1, 0, 0, 0, 5, 0, 7, 0, 0, 0, 11, 0, 13, 0, 0, 0, 17, 0, 19, 0, 0, 0, 23, 0, 25, 0, 0, 0, 29, 0, 31, 0, 0, 0, 35, 0, 37, 0, 0, 0
41, 0, 43, 0, 0, 0, 47, 0, 49, 0, 0, 0, 53, 0, 55, 0, 0, 0, 59, 0, 61, 0, 0, 0, 65, 0, 67, 0, 0, 0, 71, 0, 73, 0, 0, 0, 77, 0, 79, 0
0, 0, 83, 0, 85, 0, 0, 0, 89, 0, 91, 0, 0, 0, 95, 0, 97, 0, 0, 0, 101, 0, 103, 0, 0, 0, 107, 0, 109, 0, 0, 0, 113, 0, 115, 0, 0, 0, 119, 0
121, 0, 0, 0, 125, 0, 127, 0, 0, 0, 131, 0, 133, 0, 0, 0, 137, 0, 139, 0, 0, 0, 143, 0, 145, 0, 0, 0, 149, 0, 151, 0, 0, 0, 155, 0, 157, 0, 0, 0
161, 0, 163, 0, 0, 0, 167, 0, 169, 0, 0, 0, 173, 0, 175, 0, 0, 0, 179, 0, 181, 0, 0, 0, 185, 0, 187, 0, 0, 0, 191, 0, 193, 0, 0, 0, 197, 0, 199, 0
0, 0, 203, 0, 205, 0, 0, 0, 209, 0, 211, 0, 0, 0, 215, 0, 217, 0, 0, 0, 221, 0, 223, 0, 0, 0, 227, 0, 229, 0, 0, 0, 233, 0, 235, 0, 0, 0, 239, 0
241, 0, 0, 0, 245, 0, 247, 0, 0, 0, 251, 0, 253, 0, 0, 0, 257, 0, 259, 0, 0, 0, 263, 0, 265, 0, 0, 0, 269, 0, 271, 0, 0, 0, 275, 0, 277, 0, 0, 0
281, 0, 283, 0, 0, 0, 287, 0, 289, 0, 0, 0, 293, 0, 295, 0, 0, 0, 299, 0, 301, 0, 0, 0, 305, 0, 307, 0, 0, 0, 311, 0, 313, 0, 0, 0, 317, 0, 319, 0
0, 0, 323, 0, 325, 0, 0, 0, 329, 0, 331, 0, 0, 0, 335, 0, 337, 0, 0, 0, 341, 0, 343, 0, 0, 0, 347, 0, 349, 0, 0, 0, 353, 0, 355, 0, 0, 0, 359, 0
361, 0, 0, 0, 365, 0, 367, 0, 0, 0, 371, 0, 373, 0, 0, 0, 377, 0, 379, 0, 0, 0, 383, 0, 385, 0, 0, 0, 389, 0, 391, 0, 0, 0, 395, 0, 397, 0, 0, 0
401, 0, 403, 0, 0, 0, 407, 0, 409, 0, 0, 0, 413, 0, 415, 0, 0, 0, 419, 0, 421, 0, 0, 0, 425, 0, 427, 0, 0, 0, 431, 0, 433, 0, 0, 0, 437, 0, 439, 0
0, 0, 443, 0, 445, 0, 0, 0, 449, 0, 451, 0, 0, 0, 455, 0, 457, 0, 0, 0, 461, 0, 463, 0, 0, 0, 467, 0, 469, 0, 0, 0, 473, 0, 475, 0, 0, 0, 479, 0
